id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
39,1357089117264252928,"https://twitter.com/TusharLohar92/statuses/1357089117264252928","https://twitter.com/TusharLohar92/statuses/1357089117264252928","TusharLohar92","@GretaThunberg https://t.co/Vjy0FvNP0f","@GretaThunberg https://t.co/Vjy0FvNP0f","2021-02-03 17:10:33","Twitter for Android",1,0,"und","","reply","GretaThunberg",1006419421244678144,1356694884615340037,"",0,0,1255150162579603458,"https://pbs.twimg.com/profile_images/1356571755737800706/UzDfPtBC_normal.jpg",3869,627,187,"2020-04-28 11:01:57","𝕽𝖆𝖙𝖎𝖔𝖓𝖆𝖑 ▪️𝐏𝐫𝐨𝐮𝐝 𝐭𝐨 𝐛𝐞 𝐢𝐧𝐝𝐢𝐚𝐧 🇮🇳 ▪️𝐝𝐞𝐯𝐨𝐭𝐞𝐞 𝐨𝐟 𝐚𝐝𝐢𝐲𝐨𝐠𝐢 🔱 ॐ तत्पुरुषाय विद्महे महादेवाय धीमहि तन्नो रुद्रः प्रचोदयात्॥🌺","स्वर्ग लोक ","",
40,1357089084246683648,"https://twitter.com/preetgagan96/statuses/1357089084246683648","https://twitter.com/preetgagan96/statuses/1357089084246683648","preetgagan96","@GretaThunberg #GretaThunbergExposed","@GretaThunberg #GretaThunbergExposed","2021-02-03 17:10:25","Twitter for Android",0,0,"und","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,2741997185,"https://pbs.twimg.com/profile_images/1326533010657693707/505A3CE-_normal.jpg",8407,2144,1308,"2014-08-13 15:25:13","💯Fb second Beakup Handle  👉 Take a look at Gagan Arora (@Gaganarorainsa): https://t.co/naxstusbJc","India","",
41,1357089083550437376,"https://twitter.com/BabuAvvari/statuses/1357089083550437376","https://twitter.com/BabuAvvari/statuses/1357089083550437376","BabuAvvari","RT @TweetAmitKSingh: @GretaThunberg We stand together. 🇮🇳 #IndiaAgainstPropaganda #IndiaTogether","@GretaThunberg We stand together. 🇮🇳 #IndiaAgainstPropaganda #IndiaTogether","2021-02-03 17:10:25","Twitter for Android",0,2,"en","","retweet","",0,0,"TweetAmitKSingh",1341156852877438977,1357072125190938624,1264561703259275265,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",10836,370,118,"2020-05-24 10:20:29","Farming in land....gives me  a lot of happienss..","","",
42,1357089082522828800,"https://twitter.com/BrarRachhpaul/statuses/1357089082522828800","https://twitter.com/BrarRachhpaul/statuses/1357089082522828800","BrarRachhpaul","@GretaThunberg Thanks for farmers movement.very snister compain being run by government of India and government sponsored electronic and print media to destroy farmers of India and handing over agricultural sector to two Gujarati crony capitalists of India farmers need help","@GretaThunberg Thanks for farmers movement.very snister compain being run by government of India and government sponsored electronic and print media to destroy farmers of India and handing over agricultural sector to two Gujarati crony capitalists of India farmers need help","2021-02-03 17:10:25","Twitter for iPhone",0,0,"en","","original","",0,0,"",0,0,1334154341414957063,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",11,44,8,"2020-12-02 10:16:10","","","",
43,1357089068144754688,"https://twitter.com/JAI_JAI_SHRIRAM/statuses/1357089068144754688","https://twitter.com/JAI_JAI_SHRIRAM/statuses/1357089068144754688","JAI_JAI_SHRIRAM","RT @Adityak60150775: @GretaThunberg The tweet from #GretaThunberg exposes entire ecosystem &amp; explains how internationally funded conspiracy…","@GretaThunberg The tweet from #GretaThunberg exposes entire ecosystem &amp; explains how internationally funded conspiracy hatched to riot in the country. Big question is what is the role of #RahulGandhi &amp; team in this planned campaign to create unrest in the country. #GretaThunbergExposed बिकी हुई https://t.co/RZqSwSu7KD","2021-02-03 17:10:21","Twitter for Android",0,55,"en","","retweet","",0,0,"Adityak60150775",1145759981079158784,1357059257917612032,1264606087782621184,"https://pbs.twimg.com/profile_images/1270041968618299393/Cf-1d68O_normal.jpg",11599,134,206,"2020-05-24 13:16:26","","Ghaziabad, India","",
44,1357089025841115142,"https://twitter.com/paulgrewal1/statuses/1357089025841115142","https://twitter.com/paulgrewal1/statuses/1357089025841115142","paulgrewal1","@GretaThunberg @_sahijgill Thank you @GretaThunberg pls keep supporting @KylieJenner","@GretaThunberg @_sahijgill Thank you @GretaThunberg pls keep supporting @KylieJenner","2021-02-03 17:10:11","Twitter for iPhone",0,0,"en","","reply","GretaThunberg",1006419421244678144,1356694884615340037,"",0,0,502618331,"https://pbs.twimg.com/profile_images/913423530179616768/SX_K59Ww_normal.jpg",224,265,24,"2012-02-25 02:08:09","#istandwithfarmers #kissanektazindabad m very calm nd beleiving on spending honest life. i love to capture wild nd nature pics. m totally passion abt it.","england","",
45,1357089022057865218,"https://twitter.com/TomRiddlet026/statuses/1357089022057865218","https://twitter.com/TomRiddlet026/statuses/1357089022057865218","TomRiddlet026","RT @AstroAmigo: @GretaThunberg You may not realize it Greta, but you scored most fatal goal for anti-India elements. Thanks for exposing th…","@GretaThunberg You may not realize it Greta, but you scored most fatal goal for anti-India elements. Thanks for exposing the assets to be used in execution of nefarious designs aimed to hurt India\'s sovereignty, fraternity and inherent secular structure. #IndiaTogether #IndiaAgainstPropaganda","2021-02-03 17:10:11","Twitter Web App",0,175,"en","","retweet","",0,0,"AstroAmigo",1026775793895124993,1357057655294943234,2994532771,"https://pbs.twimg.com/profile_images/1344018287357640704/sHdU0zo9_normal.jpg",3029,225,0,"2015-01-24 06:11:21","","","",
46,1357089018299568130,"https://twitter.com/Sam57061510/statuses/1357089018299568130","https://twitter.com/Sam57061510/statuses/1357089018299568130","Sam57061510","RT @AstroAmigo: @GretaThunberg You may not realize it Greta, but you scored most fatal goal for anti-India elements. Thanks for exposing th…","@GretaThunberg You may not realize it Greta, but you scored most fatal goal for anti-India elements. Thanks for exposing the assets to be used in execution of nefarious designs aimed to hurt India\'s sovereignty, fraternity and inherent secular structure. #IndiaTogether #IndiaAgainstPropaganda","2021-02-03 17:10:10","Twitter for Android",0,175,"en","","retweet","",0,0,"AstroAmigo",1026775793895124993,1357057655294943234,1041358828711759873,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",1268,487,32,"2018-09-16 12:11:07","","","",
47,1357089011219726338,"https://twitter.com/purusharth007/statuses/1357089011219726338","https://twitter.com/purusharth007/statuses/1357089011219726338","purusharth007","@GretaThunberg somebody sent her to school for #bhagwan, #christ , #allah and all sake 😅  Or @elonmusk you just send her out of orbit if you have something called SUSTAINABLE ROCKET bcoz then only she will go as she went to attend @UN event using a BOAT🤣","@GretaThunberg somebody sent her to school for #bhagwan, #christ , #allah and all sake 😅  Or @elonmusk you just send her out of orbit if you have something called SUSTAINABLE ROCKET bcoz then only she will go as she went to attend @UN event using a BOAT🤣","2021-02-03 17:10:08","Twitter for iPhone",0,0,"en","","original","",0,0,"",0,0,196019727,"https://pbs.twimg.com/profile_images/1337464513013161985/tdgFTCGa_normal.jpg",13103,554,149,"2010-09-27 23:33:54","#Humorous, #Secular, #Patriot by heart, #Social, Animal lover, nature addict, wanderlust, Foodie, humanity above religion is all we need #sustainable 🍀","In humanity","",
48,1357088988696252417,"https://twitter.com/JAI_JAI_SHRIRAM/statuses/1357088988696252417","https://twitter.com/JAI_JAI_SHRIRAM/statuses/1357088988696252417","JAI_JAI_SHRIRAM","RT @parixit111: @GretaThunberg What a poor cover up, however its too late. Here is a tip:  Canadian based NGO PJF got some big connection w…","@GretaThunberg What a poor cover up, however its too late. Here is a tip:  Canadian based NGO PJF got some big connection with entire conspiracy 👇 &amp; Khalistan movement. https://t.co/FF6u4FwwSi","2021-02-03 17:10:03","Twitter for Android",0,131,"en","","quote","",0,0,"parixit111",102293713,1357062534419804160,1264606087782621184,"https://pbs.twimg.com/profile_images/1270041968618299393/Cf-1d68O_normal.jpg",11599,134,206,"2020-05-24 13:16:26","","Ghaziabad, India","",
49,1357088979712106498,"https://twitter.com/LittiChokha5/statuses/1357088979712106498","https://twitter.com/LittiChokha5/statuses/1357088979712106498","LittiChokha5","@GretaThunberg @rihanna - mann bhar gaya ho to chullu bhar pani me doob maro   #GretaThunbergExposed  #IndiaAgainstPropaganda  #IndiaTogether https://t.co/kLfgpl0kjj","@GretaThunberg @rihanna - mann bhar gaya ho to chullu bhar pani me doob maro   #GretaThunbergExposed  #IndiaAgainstPropaganda  #IndiaTogether https://t.co/kLfgpl0kjj","2021-02-03 17:10:00","Twitter for Android",0,0,"hi","","original","",0,0,"",0,0,1282237152777195520,"https://pbs.twimg.com/profile_images/1282242190018785280/itKfwfMU_normal.jpg",816,109,2,"2020-07-12 04:56:05","Just nothing!!","","",
50,1357088965870964738,"https://twitter.com/RajputDiva/statuses/1357088965870964738","https://twitter.com/RajputDiva/statuses/1357088965870964738","RajputDiva","RT @krishnakant_75: @GretaThunberg It isn\'t the toolkit that is outdated, it is folks like you who think that India is a 3rd World Country…","@GretaThunberg It isn\'t the toolkit that is outdated, it is folks like you who think that India is a 3rd World Country &amp; can be influenced by Western props, who are outdated. Dissent &amp; Discussion are the strength of Indian Democracy. But you won\'t understand.","2021-02-03 17:09:57","Twitter for Android",0,9,"en","","retweet","",0,0,"krishnakant_75",719886557725990912,1357060205775740936,1218112798674190337,"https://pbs.twimg.com/profile_images/1250329245097713664/87MbMrtB_normal.jpg",11216,19,24,"2020-01-17 05:08:31","God knows!!!","INDIA","",
51,1357088964276969474,"https://twitter.com/BhagtaniLaveena/statuses/1357088964276969474","https://twitter.com/BhagtaniLaveena/statuses/1357088964276969474","BhagtaniLaveena","@GretaThunberg How dare you do this? What do you think you can break our unity by your one tweet. No mam your whole country tried it before 200 year ago but it not easy to divide Indians. Go to hell..upar wala tumko battar se battar Narak de Tumari jindgi narak se jyada batter bna de.","@GretaThunberg How dare you do this? What do you think you can break our unity by your one tweet. No mam your whole country tried it before 200 year ago but it not easy to divide Indians. Go to hell..upar wala tumko battar se battar Narak de Tumari jindgi narak se jyada batter bna de.","2021-02-03 17:09:57","Twitter for Android",0,0,"en","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,1261171718195834880,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",51,3,0,"2020-05-15 01:49:21","nothing","","",
52,1357088958849585152,"https://twitter.com/riteshzed/statuses/1357088958849585152","https://twitter.com/riteshzed/statuses/1357088958849585152","riteshzed","@GretaThunberg Don\'t you worry dear, your coup to try over through current Indian government won\'t be left un forgetten. We will definitely punish &amp; perish you for your deeds tommorow or when ur Old enough to reliaze what have you done when you were paid for your burgers &amp; creams Today...","@GretaThunberg Don\'t you worry dear, your coup to try over through current Indian government won\'t be left un forgetten. We will definitely punish &amp; perish you for your deeds tommorow or when ur Old enough to reliaze what have you done when you were paid for your burgers &amp; creams Today...","2021-02-03 17:09:55","Twitter for Android",0,0,"en","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,2847297060,"https://pbs.twimg.com/profile_images/1097493183297216518/ObP6vDd5_normal.jpg",3101,259,116,"2014-10-08 09:06:45","Ex-Secular, Nationalist, Nation First, Serious thinker about future of Bharat, Against Fake Narratives...","Kalyan Dombivali, India","",
53,1357088939660750851,"https://twitter.com/RajputDiva/statuses/1357088939660750851","https://twitter.com/RajputDiva/statuses/1357088939660750851","RajputDiva","RT @Sam__011992: @GretaThunberg The earlier toolkit wasn’t outdated, it actually outed the dates of 23rd Jan and 26th Jan and exposed how t…","@GretaThunberg The earlier toolkit wasn’t outdated, it actually outed the dates of 23rd Jan and 26th Jan and exposed how the “they” planned Capitol mayhem at India and thats why its deleted Never despair, help is here😁😁 #GretaThunbergExposed #IndiaAgainstPropoganda https://t.co/MPzIb4cULJ","2021-02-03 17:09:51","Twitter for Android",0,2,"en","","retweet","",0,0,"Sam__011992",2676796256,1357071400847216640,1218112798674190337,"https://pbs.twimg.com/profile_images/1250329245097713664/87MbMrtB_normal.jpg",11216,19,24,"2020-01-17 05:08:31","God knows!!!","INDIA","",
54,1357088923290329090,"https://twitter.com/IN_UP15/statuses/1357088923290329090","https://twitter.com/IN_UP15/statuses/1357088923290329090","IN_UP15","@GretaThunberg @TajinderBagga","@GretaThunberg @TajinderBagga","2021-02-03 17:09:47","Twitter Web App",0,0,"und","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,1210994580641865728,"https://pbs.twimg.com/profile_images/1275861144868012032/j2Ijgd85_normal.jpg",5001,459,61,"2019-12-28 13:43:36","Apolitical.","Unknown","",
55,1357088921725767683,"https://twitter.com/itsLordSharma/statuses/1357088921725767683","https://twitter.com/itsLordSharma/statuses/1357088921725767683","itsLordSharma","@GretaThunberg Such a Little Jihaadi you are....aren\'t you","@GretaThunberg Such a Little Jihaadi you are....aren\'t you","2021-02-03 17:09:47","Twitter for Android",0,0,"en","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,210825411,"https://pbs.twimg.com/profile_images/771284047112839168/u5efgWVQ_normal.jpg",1467,126,147,"2010-11-01 10:21:00","Nationalist, Ex-Secular, Bilingual IT Professional (日本語を知っています)","Earth","",
56,1357088918244651010,"https://twitter.com/PeteJoh06227886/statuses/1357088918244651010","https://twitter.com/PeteJoh06227886/statuses/1357088918244651010","PeteJoh06227886","@GretaThunberg How does poverty relate to environment al issues.  Cryptocurrency will start lifting people out of that environmental diaster. Research.","@GretaThunberg How does poverty relate to environment al issues.  Cryptocurrency will start lifting people out of that environmental diaster. Research.","2021-02-03 17:09:46","Twitter for Android",0,0,"en","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,931385630877085696,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",745,59,9,"2017-11-16 23:56:53","interdimensional time bender, I also enjoy reconciling opposites.","Earth","",
