id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
37,1357086891527393280,"https://twitter.com/acharyaseenu/statuses/1357086891527393280","https://twitter.com/acharyaseenu/statuses/1357086891527393280","acharyaseenu","RT @prettypadmaja: #IndiaAgainstPropaganda planned by Congress to Internationalize Farmers Protest . First the bomb near Israeli Embassy an…","#IndiaAgainstPropaganda planned by Congress to Internationalize Farmers Protest . First the bomb near Israeli Embassy and then Global Cheer Girls !","2021-02-03 17:01:43","Twitter for Android",0,80,"en","","retweet","",0,0,"prettypadmaja",101353745,1356990418710261761,1617261140,"https://pbs.twimg.com/profile_images/1119012721196847106/1lsswCzb_normal.jpg",163842,1834,4209,"2013-07-24 04:46:42","Bharatiya, A Hindu,Tamil Iyangar Brahmin, Ex Banker.Tweets are personal.RTs are not always endorsements.Logical criticism welcome.","Mamandur near KPM (T.N.) India","",
38,1357086888490844160,"https://twitter.com/chintu_reporter/statuses/1357086888490844160","https://twitter.com/chintu_reporter/statuses/1357086888490844160","chintu_reporter","Spare a thought for people like Rana Ayyub and Arfa who don\'t get any payment for their India hate. 😭😭😭😭  #IndiaAgainstPropaganda https://t.co/1EEFSq2kMu","Spare a thought for people like Rana Ayyub and Arfa who don\'t get any payment for their India hate. 😭😭😭😭  #IndiaAgainstPropaganda https://t.co/1EEFSq2kMu","2021-02-03 17:01:42","Twitter for Android",0,0,"en","BIG EXPOSE ON @GretaThunberg @miakhalifa @rihanna FUNDING CONNECTION FROM KHALISTAN SUPPORTER ORG. https://t.co/H3wa5Me6Gu","quote","TajinderBagga",85462891,1357072379084595200,"",0,0,55783158,"https://pbs.twimg.com/profile_images/1309911966945861633/-UQX--gQ_normal.jpg",20616,957,469,"2009-07-11 03:26:08","तेरा मेरा रिश्ता क्या? काशी अयोध्या और मथुरा।  Proud 2 b fllwd by @kapilMishra_IND, @modifiedVikas and @shefVaidya","Belém, Brazil","",
39,1357086888213979136,"https://twitter.com/Priyans46443301/statuses/1357086888213979136","https://twitter.com/Priyans46443301/statuses/1357086888213979136","Priyans46443301","RT @sachin_rt: India’s sovereignty cannot be compromised. External forces can be spectators but not participants.  Indians know India and s…","India’s sovereignty cannot be compromised. External forces can be spectators but not participants.  Indians know India and should decide for India. Let\'s remain united as a nation. #IndiaTogether  #IndiaAgainstPropaganda","2021-02-03 17:01:42","Twitter for Android",0,65291,"en","","retweet","",0,0,"sachin_rt",135421739,1356959311075934215,1174913128053657601,"https://pbs.twimg.com/profile_images/1276804967215423489/POPtctAI_normal.jpg",2531,45,25,"2019-09-20 01:08:40","","","",
40,1357086887165497346,"https://twitter.com/connect2sumesh/statuses/1357086887165497346","https://twitter.com/connect2sumesh/statuses/1357086887165497346","connect2sumesh","RT @mangeshkarlata: #IndiaTogether  #IndiaAgainstPropaganda https://t.co/JpUKyoB4vn","#IndiaTogether  #IndiaAgainstPropaganda https://t.co/JpUKyoB4vn","2021-02-03 17:01:42","Twitter for iPhone",0,27002,"und","","retweet","",0,0,"mangeshkarlata",155151279,1357006983480700928,34571557,"https://pbs.twimg.com/profile_images/773762230500204544/5Cvatbkj_normal.jpg",90328,504,851,"2009-04-23 05:05:10","Proud of myself.. Thanks for visiting my profile.","Delhi","",
41,1357086886951444481,"https://twitter.com/Aruntiw25417183/statuses/1357086886951444481","https://twitter.com/Aruntiw25417183/statuses/1357086886951444481","Aruntiw25417183","RT @SushantBSinha: It shows strength of PM @narendramodi \'s foreign relationship that even after spending money, Propaganda gang has manage…","It shows strength of PM @narendramodi \'s foreign relationship that even after spending money, Propaganda gang has managed to get support only from Pop star to porn star.  #IndiaAgainstPropaganda","2021-02-03 17:01:41","Twitter for Android",0,6670,"en","","retweet","",0,0,"SushantBSinha",88199384,1356973884164034562,1131636048746778624,"https://pbs.twimg.com/profile_images/1307018683483435009/Cw7lirZT_normal.jpg",20650,2823,1118,"2019-05-23 15:00:33","Jai Shri RAM Sirf kattar hindu  Aur Modi samarthak he follow karein","","",
42,1357086883684220940,"https://twitter.com/Deep22467385/statuses/1357086883684220940","https://twitter.com/Deep22467385/statuses/1357086883684220940","Deep22467385","RT @hanuo017: #IndiaAgainstPropaganda @vishal_pratap05 @Manju_283 @SGT_01  @Hanu012 @P_k_s_1  @sonucnc @Manju_283 @satydhriti  @VarunS101 @…","#IndiaAgainstPropaganda @vishal_pratap05 @Manju_283 @SGT_01  @Hanu012 @P_k_s_1  @sonucnc @Manju_283 @satydhriti  @VarunS101 @sandy5422 @shruti6_  @GDD115  @RupaliShandilIN  @hanuo017 @jal19jan @yours_SKS  @sachit144 @Hanu012 @Y00555  @Nierbhaym @satydhriti @Brand_K_K @begu_im  RT","2021-02-03 17:01:41","Twitter for Android",0,9,"und","","retweet","",0,0,"hanuo017",1255448985386520577,1357014278633476097,1319097426599239682,"https://pbs.twimg.com/profile_images/1324803424865583104/xO1FFIZa_normal.jpg",1779,53,18,"2020-10-21 22:05:27","Zindagi aisi ho ham jahan bhi jaaye ek spotlight upar se hamen dekhti rahe..","","",
43,1357086882677485572,"https://twitter.com/21Dev_r/statuses/1357086882677485572","https://twitter.com/21Dev_r/statuses/1357086882677485572","21Dev_r","RT @thakkar_sameet: Just reminding each one of you that today when it came to say that #IndiaTogether all the three Stars Sharukh Aamir &amp; S…","Just reminding each one of you that today when it came to say that #IndiaTogether all the three Stars Sharukh Aamir &amp; Salman kept silent.  Now whenever there movie releases you should also stay at home.  #IndiaAgainstPropaganda","2021-02-03 17:01:40","Twitter for Android",0,2472,"en","","retweet","",0,0,"thakkar_sameet",2436879248,1356998914109411328,750659858941222912,"https://pbs.twimg.com/profile_images/1213449348597501952/48OH0ENu_normal.jpg",57306,405,602,"2016-07-06 07:57:11","","","",
44,1357086881238802436,"https://twitter.com/icms123/statuses/1357086881238802436","https://twitter.com/icms123/statuses/1357086881238802436","icms123","RT @Shehzad_Ind: why aren’t we talking about this?!  #GretaThunbergExposed #IndiaAgainstPropaganda https://t.co/OKJU4G5MSG","why aren’t we talking about this?!  #GretaThunbergExposed #IndiaAgainstPropaganda https://t.co/OKJU4G5MSG","2021-02-03 17:01:40","Twitter for Android",0,3833,"en","","retweet","",0,0,"Shehzad_Ind",392608775,1357035039427448832,2479003610,"https://pbs.twimg.com/profile_images/1246169144027799552/k0YsdRGK_normal.jpg",50292,436,232,"2014-05-05 20:19:17","Indian Citizen 🇮🇳भ्रष्टाचार मुक्त भारत हमारी मांग नहीं यह हमारा जनून है","Bangalore","",
45,1357086880110641154,"https://twitter.com/bvrprasad/statuses/1357086880110641154","https://twitter.com/bvrprasad/statuses/1357086880110641154","bvrprasad","RT @anilkumble1074: As the world\'s largest democracy, India is more than capable of taking her internal issues to amicable solutions. Onwar…","As the world\'s largest democracy, India is more than capable of taking her internal issues to amicable solutions. Onwards and upwards. #IndiaTogether #IndiaAgainstPropaganda","2021-02-03 17:01:40","Twitter for Android",0,28865,"en","","retweet","",0,0,"anilkumble1074",2855255702,1356980792103063552,169925609,"https://pbs.twimg.com/profile_images/1187826648269414400/1zgWeETx_normal.jpg",97199,757,331,"2010-07-23 10:21:46","Sat chit ananda - is my constant background music 🙏","Germany","",
46,1357086878185512970,"https://twitter.com/NatrajanShivaji/statuses/1357086878185512970","https://twitter.com/NatrajanShivaji/statuses/1357086878185512970","NatrajanShivaji","RT @smritiirani: #IndiaTogether  #IndiaAgainstPropaganda https://t.co/VPGvfm5mnC","#IndiaTogether  #IndiaAgainstPropaganda https://t.co/VPGvfm5mnC","2021-02-03 17:01:39","Twitter Web App",0,7084,"und","","retweet","",0,0,"smritiirani",130104041,1356862782206050306,1272171448149389312,"https://pbs.twimg.com/profile_images/1290722218738147328/sAB0Ye5a_normal.jpg",6580,107,69,"2020-06-14 10:19:18","Jai Shri Ram","Pune India","",
47,1357086874142040066,"https://twitter.com/BabuAvvari/statuses/1357086874142040066","https://twitter.com/BabuAvvari/statuses/1357086874142040066","BabuAvvari","RT @stuti_wadhera: Before edit: Being overtly Khalistani After edit: Broad Reach of Godi Media  #GretaThunbergExposed  #IndiaAgainstPropaga…","Before edit: Being overtly Khalistani After edit: Broad Reach of Godi Media  #GretaThunbergExposed  #IndiaAgainstPropaganda  #IndiaTogether https://t.co/qmc0iRlpWl","2021-02-03 17:01:38","Twitter for Android",0,19,"en","","retweet","",0,0,"stuti_wadhera",1350901368148656128,1357049424946466817,1264561703259275265,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",10720,370,118,"2020-05-24 10:20:29","Farming in land....gives me  a lot of happienss..","","",
48,1357086870849556481,"https://twitter.com/shubham52115842/statuses/1357086870849556481","https://twitter.com/shubham52115842/statuses/1357086870849556481","shubham52115842","RT @youngndharmic: If anyone ask you who were the Traitors who helped external powers to demean India\'s image  Show them this picture   Wat…","If anyone ask you who were the Traitors who helped external powers to demean India\'s image  Show them this picture   Watch the twitter handles!   #IndiaAgainstPropaganda #IndiaWithModi  #GretaThunbergExposed https://t.co/iEYtwWchjm","2021-02-03 17:01:38","Twitter for Android",0,1896,"en","","retweet","",0,0,"youngndharmic",3818452282,1357015409325715457,790749558187982848,"https://pbs.twimg.com/profile_images/1130863487557750785/a8eUjSVa_normal.jpg",69,58,7,"2016-10-24 22:59:21","","","",
49,1357086869658427392,"https://twitter.com/PanditG1105/statuses/1357086869658427392","https://twitter.com/PanditG1105/statuses/1357086869658427392","PanditG1105","RT @myogiadityanath: भारत, मानवता की सेवा हेतु सदैव तत्पर रहने वाला देश है। स्वप्रेरणा से अनेक राष्ट्रों को \'कोरोना वैक्सीन\' उपलब्ध कराना उ…","भारत, मानवता की सेवा हेतु सदैव तत्पर रहने वाला देश है। स्वप्रेरणा से अनेक राष्ट्रों को \'कोरोना वैक्सीन\' उपलब्ध कराना उस भावना का प्रत्यक्ष उदाहरण है।  \'भारत विरोधी प्रोपेगेंडा\' चला रहे लोग अपने उद्देश्यों में असफल होंगे। विश्व जनमत भारत के साथ खड़ा है।  #IndiaAgainstPropaganda","2021-02-03 17:01:37","Twitter for Android",0,2182,"hi","","retweet","",0,0,"myogiadityanath",3437532637,1356930024373379074,830737371872141312,"https://pbs.twimg.com/profile_images/1352949283675402241/qjwl9O7y_normal.jpg",5137,4782,530,"2017-02-12 06:16:38","*वंदे मातरम्* *देशहित सर्वोपरि*  *नमस्ते सदा वत्सले मातृभूमि* 🇮🇳उत्तर विधानसभा🚩","भारत वर्ष","",
50,1357086868744122370,"https://twitter.com/ashishPatel_BJP/statuses/1357086868744122370","https://twitter.com/ashishPatel_BJP/statuses/1357086868744122370","ashishPatel_BJP","@BaronDavis #IndiaAgainstPropaganda","@BaronDavis #IndiaAgainstPropaganda","2021-02-03 17:01:37","Twitter for iPhone",0,0,"und","","reply","BaronDavis",21056862,1357075217865035776,"",0,0,1317087338112163841,"https://pbs.twimg.com/profile_images/1356735748230283275/syi6K7L4_normal.jpg",12294,709,725,"2020-10-16 08:58:01","।। जय श्री राम ।। सरदार पटेल ।। राम मंदिर ।।किसान का बेटा ।।#DilSeModi_PhirSeModi 2024","Gujarat, India","",
51,1357086868177780742,"https://twitter.com/vipulparmar086/statuses/1357086868177780742","https://twitter.com/vipulparmar086/statuses/1357086868177780742","vipulparmar086","@theJagmeetSingh @rihanna How dare you mislead people about my India? Apologize to the world largest democracy #IndiaTogether #IndiaAgainstPropaganda  Now recognize you from real Indians,Listen the people of India have come here today to answer this Misleading people @GretaThunberg @rihanna","@theJagmeetSingh @rihanna How dare you mislead people about my India? Apologize to the world largest democracy #IndiaTogether #IndiaAgainstPropaganda  Now recognize you from real Indians,Listen the people of India have come here today to answer this Misleading people @GretaThunberg @rihanna","2021-02-03 17:01:37","Twitter for Android",0,0,"en","","reply","theJagmeetSingh",253340075,1356682211857170432,"",0,0,329299986,"https://pbs.twimg.com/profile_images/3180281098/6781ee8e86a9c350b4cd876d8333a5fe_normal.jpeg",4936,178,61,"2011-07-04 17:08:55","Radhe Radhe","Vastrapur, Ahmadabad City","",
52,1357086866189688832,"https://twitter.com/pramod_kolhe/statuses/1357086866189688832","https://twitter.com/pramod_kolhe/statuses/1357086866189688832","pramod_kolhe","RT @KapilMishra_IND: ग्रेटा ने जो ट्वीट डिलीट किया उसके डोकुमेंट के मुताबिक दिल्ली और देश को जलाने का एक एक दिन का दो महीने लम्बा प्लान बना…","ग्रेटा ने जो ट्वीट डिलीट किया उसके डोकुमेंट के मुताबिक दिल्ली और देश को जलाने का एक एक दिन का दो महीने लम्बा प्लान बना हुआ है  26 जनवरी के आतंकी हमलें को सोच समझ कर किया गया  भयानक हिंसा की तैयारी की गई हैं  #IndiaAgainstPropaganda #IndiaWithModi https://t.co/mOGamHQORo","2021-02-03 17:01:37","Twitter for Android",0,3259,"hi","","retweet","",0,0,"KapilMishra_IND",31656892,1356999897099116544,144725252,"https://pbs.twimg.com/profile_images/1097434492870901765/5bKYmCid_normal.png",12091,1274,215,"2010-05-17 00:10:59","Tweets are personal. RT s for fun/info not endorsements.  #IndiaFirst 🇮🇳","India","",
53,1357086863551418369,"https://twitter.com/Pratham84349151/statuses/1357086863551418369","https://twitter.com/Pratham84349151/statuses/1357086863551418369","Pratham84349151","RT @NeeleshDjd: Proud to have Modi ji as our PM 🙏🙏 #IndiaAgainstPropaganda  #IndiaTogether  #IndiaWithModi https://t.co/CnH5SfYeLH","Proud to have Modi ji as our PM 🙏🙏 #IndiaAgainstPropaganda  #IndiaTogether  #IndiaWithModi https://t.co/CnH5SfYeLH","2021-02-03 17:01:36","Twitter for Android",0,65,"en","","retweet","",0,0,"NeeleshDjd",759325473591599104,1357044920213671936,1201896930625896448,"https://pbs.twimg.com/profile_images/1328568054322786304/lNErZXRc_normal.jpg",4218,36,18,"2019-12-03 11:12:21","Electronics engineer|| Love cars and embedded systems|| A proud Indian and Sanatani🇮🇳🇮🇳❤️|| Jay hind!","India","",
