id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
34,1357087481879953408,"https://twitter.com/axyug_/statuses/1357087481879953408","https://twitter.com/axyug_/statuses/1357087481879953408","axyug_","RT @AshokShrivasta6: बच्ची ने बेनकाब कर दिया। खेल खराब कर दिया 😊  #GretaThunbergExposed  #GretaThunberg  #GretaGoToSchool","बच्ची ने बेनकाब कर दिया। खेल खराब कर दिया 😊  #GretaThunbergExposed  #GretaThunberg  #GretaGoToSchool","2021-02-03 17:04:03","Twitter for Android",0,1151,"hi","","retweet","",0,0,"AshokShrivasta6",550377428,1357033253668982784,1110037805541908480,"https://pbs.twimg.com/profile_images/1352929381480419328/ljnopXOd_normal.jpg",10415,985,295,"2019-03-25 00:36:51","","Chandigarh, India","",
35,1357087481091551234,"https://twitter.com/bhupi51/statuses/1357087481091551234","https://twitter.com/bhupi51/statuses/1357087481091551234","bhupi51","RT @beingarun28: Retweet And Expose .   #IndiaAgainstPropaganda #IndiaTogether  #GretaThunbergExposed https://t.co/qjI2LukFWW","Retweet And Expose .   #IndiaAgainstPropaganda #IndiaTogether  #GretaThunbergExposed https://t.co/qjI2LukFWW","2021-02-03 17:04:03","Twitter for Android",0,2125,"en","","retweet","",0,0,"beingarun28",3319971199,1357045553981345792,4901810814,"https://pbs.twimg.com/profile_images/1159894615891181569/7EEB2J_W_normal.jpg",1933,1206,156,"2016-02-13 07:44:35","excellence.simply delivered.      logistics services.         jaipur okara goods transport           Kalpana cargo           golden cargo services","Kota, India","",
36,1357087479908732932,"https://twitter.com/modi_niraj37/statuses/1357087479908732932","https://twitter.com/modi_niraj37/statuses/1357087479908732932","modi_niraj37","RT @AshishK_BJP: अब समझ आया किसान आंदोलन के बीच में पप्पू बार-बार विदेश क्यों जा रहा था।  #GretaThunbergExposed","अब समझ आया किसान आंदोलन के बीच में पप्पू बार-बार विदेश क्यों जा रहा था।  #GretaThunbergExposed","2021-02-03 17:04:03","Twitter for iPhone",0,128,"hi","","retweet","",0,0,"AshishK_BJP",1039425892420866050,1357016005634007041,156562135,"https://pbs.twimg.com/profile_images/1257418852582883328/yVOp9rez_normal.jpg",4787,437,87,"2010-06-17 03:47:33","🕉️हाँ, मैं ही शूद्र हूँ, मैं ही ब्राह्मण हूँ, मैं ही क्षत्रिय हूँ, मैं ही वैश्य हूँ। 🚩मैं हिन्दू हूँ🚩।।📿📿📿📿📿📿📿📿📿📿📿।।","India","",
37,1357087474527436805,"https://twitter.com/RishuSh94711437/statuses/1357087474527436805","https://twitter.com/RishuSh94711437/statuses/1357087474527436805","RishuSh94711437","RT @beingarun28: Retweet And Expose .   #IndiaAgainstPropaganda #IndiaTogether  #GretaThunbergExposed https://t.co/qjI2LukFWW","Retweet And Expose .   #IndiaAgainstPropaganda #IndiaTogether  #GretaThunbergExposed https://t.co/qjI2LukFWW","2021-02-03 17:04:02","Twitter Web App",0,2125,"en","","retweet","",0,0,"beingarun28",3319971199,1357045553981345792,1289932169247301632,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",3736,150,20,"2020-08-02 10:33:02","bhartiya","","",
38,1357087474422435841,"https://twitter.com/rubytwill/statuses/1357087474422435841","https://twitter.com/rubytwill/statuses/1357087474422435841","rubytwill","RT @Apocaloptimist5: There\'s some malicious lies trending with #AlexandriaOcasioSmollett and #GretaThunbergExposed so that can only mean it…","There\'s some malicious lies trending with #AlexandriaOcasioSmollett and #GretaThunbergExposed so that can only mean it\'s time to bring out the K-Pop. https://t.co/GeR1VSwpEx","2021-02-03 17:04:02","Twitter Web App",0,364,"en","","retweet","",0,0,"Apocaloptimist5",1280561173910306816,1357070078278205444,2924374097,"https://pbs.twimg.com/profile_images/1313355321784430597/wkzq9TjW_normal.jpg",35045,1145,335,"2014-12-16 00:44:25","Trump Lost","Reality","",
39,1357087471985692673,"https://twitter.com/prince67602raj/statuses/1357087471985692673","https://twitter.com/prince67602raj/statuses/1357087471985692673","prince67602raj","RT @actormanojjoshi: बक्कल उतर गए PR के। 😂 #GretaThunbergExposed #IndiaAgainstPropaganda","बक्कल उतर गए PR के। 😂 #GretaThunbergExposed #IndiaAgainstPropaganda","2021-02-03 17:04:01","Twitter for Android",0,2401,"hi","","retweet","",0,0,"actormanojjoshi",2409917995,1357024943804993536,463811864,"https://pbs.twimg.com/profile_images/1325887216246263809/jGZFJYEQ_normal.jpg",53644,2557,2872,"2012-01-14 09:16:53","Indian Nationalist, Traveller 🧳","North Rhine-Westphalia","",
40,1357087469800312832,"https://twitter.com/BabuAvvari/statuses/1357087469800312832","https://twitter.com/BabuAvvari/statuses/1357087469800312832","BabuAvvari","RT @HarmanManchanda: @GretaThunberg Indians know India and should decide for India.  I am a Sikh and I love my India ... Jai Hind 🇮🇳   #Gre…","@GretaThunberg Indians know India and should decide for India.  I am a Sikh and I love my India ... Jai Hind 🇮🇳   #GretaThunbergExposed #IndiaAgainstPropaganda #IndiaTogether #FarmersProstest #IndiaWithModi https://t.co/NFr4719HUS","2021-02-03 17:04:00","Twitter for Android",0,262,"en","","retweet","",0,0,"HarmanManchanda",828267319,1357055162712432641,1264561703259275265,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",10740,370,118,"2020-05-24 10:20:29","Farming in land....gives me  a lot of happienss..","","",
41,1357087461969563649,"https://twitter.com/SAHILKU87977239/statuses/1357087461969563649","https://twitter.com/SAHILKU87977239/statuses/1357087461969563649","SAHILKU87977239","RT @sudhirchaudhary: #GretaThunbergExposed","#GretaThunbergExposed https://t.co/j2YCLZZPon","2021-02-03 17:03:59","Twitter for Android",0,4261,"und","","quote","",0,0,"sudhirchaudhary",75246346,1357002932974047232,1357076452118827008,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",5,1,0,"2021-02-03 16:20:44","sahil","","",
42,1357087460577042434,"https://twitter.com/jitenbutola/statuses/1357087460577042434","https://twitter.com/jitenbutola/statuses/1357087460577042434","jitenbutola","RT @KapilMishra_IND: भारत के खिलाफ कितनी भयानक साजिश  दंगे, बर्बादी, दंगो के बाद ट्वीट - सब प्लान तैयार था -  देश जलाने की तैयारी   सबसे ब…","भारत के खिलाफ कितनी भयानक साजिश  दंगे, बर्बादी, दंगो के बाद ट्वीट - सब प्लान तैयार था -  देश जलाने की तैयारी   सबसे बड़ा सवाल ये कि भारत के खिलाफ इस अंतर्राष्ट्रीय साजिश में राहुल गांधी, केजरीवाल, टिकैत जैसे लोगो की क्या भूमिका है?  #IndiaAgainstPropaganda #GretaThunbergExposed","2021-02-03 17:03:58","Twitter for iPhone",0,4563,"hi","","retweet","",0,0,"KapilMishra_IND",31656892,1357021641432199171,3220170811,"https://pbs.twimg.com/profile_images/1292383591465275393/BP7i_0jE_normal.jpg",3201,75,6,"2015-05-19 04:19:55","Cook work as Chef. #hey_chefy","Sydney, New South Wales","",
43,1357087451102154752,"https://twitter.com/WeareSANATANI/statuses/1357087451102154752","https://twitter.com/WeareSANATANI/statuses/1357087451102154752","WeareSANATANI","RT @sudhirchaudhary: #GretaThunbergExposed in next 10 minutes. Watch at 9 pm #DNA @ZeeNews","#GretaThunbergExposed in next 10 minutes. Watch at 9 pm #DNA @ZeeNews","2021-02-03 17:03:56","Twitter for Android",0,5924,"en","","retweet","",0,0,"sudhirchaudhary",75246346,1356986175454466053,1158800158517186561,"https://pbs.twimg.com/profile_images/1355162403181236237/8X7kPByj_normal.jpg",42105,1432,524,"2019-08-06 14:01:02","तुम्हे तुम्हारे माता पिता की कसम अगर मुझे बिना फॉलो किये गए और अनफॉलो किया तो और मुझे कसम दी तो || View Are Personal ||","Jammu And Kashmir","",
44,1357087448660996096,"https://twitter.com/ravindranathm13/statuses/1357087448660996096","https://twitter.com/ravindranathm13/statuses/1357087448660996096","ravindranathm13","RT @papa_is_here2: Jhut kabhi nahi jeettta. Truth always prevails in the end. #WeStandWithModi #GretaThunbergExposed","Jhut kabhi nahi jeettta. Truth always prevails in the end. #WeStandWithModi #GretaThunbergExposed","2021-02-03 17:03:55","Twitter for Android",0,4,"en","","retweet","",0,0,"papa_is_here2",941025381540282370,1357085708209463299,3118408286,"https://pbs.twimg.com/profile_images/800020833435582464/j88sTvIc_normal.jpg",178833,4981,4062,"2015-03-30 14:32:53","Simple man, blind supporter of Namo. following all Namo supporter","","",
45,1357087447335591937,"https://twitter.com/Mahendr89727375/statuses/1357087447335591937","https://twitter.com/Mahendr89727375/statuses/1357087447335591937","Mahendr89727375","RT @KapilMishra_IND: It is now clear that its an international conspiracy to organize massive violence and riots in India , hugely funded a…","It is now clear that its an international conspiracy to organize massive violence and riots in India , hugely funded and planned campaign  Question is - Rahul Gandhi, Kejriwal, Tikait etc. how far are they part of this Anti India conspiracy ?   #GretaThunbergExposed","2021-02-03 17:03:55","Twitter for Android",0,4630,"en","","retweet","",0,0,"KapilMishra_IND",31656892,1357011530529693697,1238760464433033216,"https://pbs.twimg.com/profile_images/1354231683579408387/OtspEhSr_normal.jpg",1222,121,9,"2020-03-14 05:35:29","JAI SANATANA ✊🏻 BHAKT,want to be followed by NAMO 👉👈😌","BHARAT","",
46,1357087438666035200,"https://twitter.com/GirishSwamy1/statuses/1357087438666035200","https://twitter.com/GirishSwamy1/statuses/1357087438666035200","GirishSwamy1","RT @iSengarAjayy: if you are bad i am your dad.  #GretaThunbergExposed  #IndiaAgainstPropaganda  #IndiaTogether https://t.co/t4e1UgaHKp","if you are bad i am your dad.  #GretaThunbergExposed  #IndiaAgainstPropaganda  #IndiaTogether https://t.co/t4e1UgaHKp","2021-02-03 17:03:53","Twitter Web App",0,393,"en","","retweet","",0,0,"iSengarAjayy",747311991283298310,1357032255999250435,263572300,"https://pbs.twimg.com/profile_images/1297107942286610433/6KNosjqC_normal.jpg",42289,777,135,"2011-03-10 04:07:14","Kannadiga in Kangaroo\'s land, Indian first. Hate hypocrisy. Views are my own, you bet.!","namma Bengalooru and Melbourne","",
47,1357087429308612617,"https://twitter.com/NirvanaRuchi/statuses/1357087429308612617","https://twitter.com/NirvanaRuchi/statuses/1357087429308612617","NirvanaRuchi","RT @JaipurDialogues: Wait for tomorrow. #GretaThunbergExposed  @Sanjay_Dixit #TheJaipurDialogues https://t.co/pUI3jltyab","Wait for tomorrow. #GretaThunbergExposed  @Sanjay_Dixit #TheJaipurDialogues https://t.co/pUI3jltyab","2021-02-03 17:03:51","Twitter for iPhone",0,103,"en","","retweet","",0,0,"JaipurDialogues",776460131722756100,1357012670977699841,1251274954223636482,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",66727,397,187,"2020-04-17 18:23:08","Break India:Communist, Islamists, Christian missionaries, pseudo secularists & liberals, fake historians, liar media. AAP=Congress, old medicine in new bottle.","","",
48,1357087420672532482,"https://twitter.com/PratikM59384304/statuses/1357087420672532482","https://twitter.com/PratikM59384304/statuses/1357087420672532482","PratikM59384304","RT @Rajput_Ramesh: DEEWAR  Left Wing: hamare pass @rihanna @miakhalifa @GretaThunberg @AmandaCerny  khalistani 🐶 @diljitdosanjh @RahulGandh…","DEEWAR  Left Wing: hamare pass @rihanna @miakhalifa @GretaThunberg @AmandaCerny  khalistani 🐶 @diljitdosanjh @RahulGandhi aur pura opposition hai tumhare pass kya hai   Right Wing : hamara pass God of cricket @sachin_rt aur PM @narendramodi ji hai 🕺  #GretaThunbergExposed https://t.co/LKwCz2DWLr","2021-02-03 17:03:49","Twitter Web App",0,325,"en","","retweet","",0,0,"Rajput_Ramesh",87643561,1357045405079531521,1353788669497389056,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",96,32,1,"2021-01-25 14:35:50","","","",
49,1357087419414302720,"https://twitter.com/SuruchiVerma20/statuses/1357087419414302720","https://twitter.com/SuruchiVerma20/statuses/1357087419414302720","SuruchiVerma20","#GretaThunbergExposed","#GretaThunbergExposed","2021-02-03 17:03:48","Twitter Web App",0,0,"und","","original","",0,0,"",0,0,1144901943791198210,"https://pbs.twimg.com/profile_images/1171756901429731328/Ndg5OmNC_normal.jpg",10995,195,239,"2019-06-29 05:34:29","हिन्दू तन–मन, हिन्दू जीवन, रग–रग हिन्दू मेरा परिचय!","","",
50,1357087417119948801,"https://twitter.com/Sam__011992/statuses/1357087417119948801","https://twitter.com/Sam__011992/statuses/1357087417119948801","Sam__011992","@GretaThunberg Saalumarada Thimmakka, also known as Aalada Marada Timakka, an Indian environmentalist from Karnataka, noted for her work in planting and tending to 385 banyan trees along a 4 km highway. She has also planted nearly 8000 other trees #GretaThunbergExposed #deservesnobelprize https://t.co/vWaTpvEAE4","@GretaThunberg Saalumarada Thimmakka, also known as Aalada Marada Timakka, an Indian environmentalist from Karnataka, noted for her work in planting and tending to 385 banyan trees along a 4 km highway. She has also planted nearly 8000 other trees #GretaThunbergExposed #deservesnobelprize https://t.co/vWaTpvEAE4","2021-02-03 17:03:48","Twitter for iPhone",0,0,"en","","reply","GretaThunberg",1006419421244678144,1356694884615340037,"",0,0,2676796256,"https://pbs.twimg.com/profile_images/1357024627747397636/loPAm3LR_normal.jpg",12120,544,707,"2014-07-24 09:00:42","Narendra Modi supporter | Nation-First | RSS-BJP follower | Tweets are personal | Retweets are not endorsed | Vasudhaiva Kutumbakam","Shimoga, India","",
51,1357087413135282177,"https://twitter.com/themodalice/statuses/1357087413135282177","https://twitter.com/themodalice/statuses/1357087413135282177","themodalice","The establishment is nothing but propaganda. A bunch of lying, gaslighting corrupt, thieves. Get of the tit of a overplayed plan by communist governments #GretaThunbergExposed","The establishment is nothing but propaganda. A bunch of lying, gaslighting corrupt, thieves. Get of the tit of a overplayed plan by communist governments #GretaThunbergExposed","2021-02-03 17:03:47","Twitter Web App",0,0,"en","","original","",0,0,"",0,0,2284041356,"https://pbs.twimg.com/profile_images/1356818071395082240/ROfNg0W3_normal.jpg",16182,1807,21995,"2014-01-09 14:50:49","I have cool friends and speak up once in a while.  Also on Gab, Parler, TheModAlice and contributions welcome $TheModAlice","","",
52,1357087410371186688,"https://twitter.com/deeps3985/statuses/1357087410371186688","https://twitter.com/deeps3985/statuses/1357087410371186688","deeps3985","RT @KapilMishra_IND: भारत के खिलाफ कितनी भयानक साजिश  दंगे, बर्बादी, दंगो के बाद ट्वीट - सब प्लान तैयार था -  देश जलाने की तैयारी   सबसे ब…","भारत के खिलाफ कितनी भयानक साजिश  दंगे, बर्बादी, दंगो के बाद ट्वीट - सब प्लान तैयार था -  देश जलाने की तैयारी   सबसे बड़ा सवाल ये कि भारत के खिलाफ इस अंतर्राष्ट्रीय साजिश में राहुल गांधी, केजरीवाल, टिकैत जैसे लोगो की क्या भूमिका है?  #IndiaAgainstPropaganda #GretaThunbergExposed","2021-02-03 17:03:46","Twitter for iPhone",0,4563,"hi","","retweet","",0,0,"KapilMishra_IND",31656892,1357021641432199171,817979890649571329,"https://pbs.twimg.com/profile_images/818808054414049280/jM5o6uho_normal.jpg",9398,169,26,"2017-01-08 01:22:58","Feel positive & care for others","Hong Kong","",
