"","dateRep","year_week","cases_weekly","deaths_weekly","countriesAndTerritories","geoId","countryterritoryCode","popData2019","continentExp","notification_rate_per_100000_population_14.days"
"307","20/04/2020","2020-16",2,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",8.24
"308","13/04/2020","2020-15",6,2,"Antigua_and_Barbuda","AG","ATG",97115,"America",14.42
"309","06/04/2020","2020-14",8,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",14.42
"310","30/03/2020","2020-13",6,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",7.21
"311","23/03/2020","2020-12",1,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",NA
"312","28/12/2020","2020-52",43370,871,"Argentina","AR","ARG",44780675,"America",206.17
"313","21/12/2020","2020-51",48955,1231,"Argentina","AR","ARG",44780675,"America",187.63
"314","14/12/2020","2020-50",35067,996,"Argentina","AR","ARG",44780675,"America",177.23
"315","07/12/2020","2020-49",44299,1297,"Argentina","AR","ARG",44780675,"America",207.1
"316","30/11/2020","2020-48",48444,1471,"Argentina","AR","ARG",44780675,"America",241.89
"317","23/11/2020","2020-47",59874,1566,"Argentina","AR","ARG",44780675,"America",286.24
"318","16/11/2020","2020-46",68307,1876,"Argentina","AR","ARG",44780675,"America",305.84
"319","09/11/2020","2020-45",68649,2420,"Argentina","AR","ARG",44780675,"America",338.52
"320","02/11/2020","2020-44",82944,2244,"Argentina","AR","ARG",44780675,"America",410.56
"321","26/10/2020","2020-43",100909,2629,"Argentina","AR","ARG",44780675,"America",438.54
"322","19/10/2020","2020-42",95474,2399,"Argentina","AR","ARG",44780675,"America",426.96
"323","12/10/2020","2020-41",95720,2850,"Argentina","AR","ARG",44780675,"America",408.39
"324","05/10/2020","2020-40",87161,5269,"Argentina","AR","ARG",44780675,"America",392.03
"325","28/09/2020","2020-39",88391,2840,"Argentina","AR","ARG",44780675,"America",368.11
"326","21/09/2020","2020-38",76453,1602,"Argentina","AR","ARG",44780675,"America",337.48
"327","14/09/2020","2020-37",74675,1500,"Argentina","AR","ARG",44780675,"America",324.34
"328","07/09/2020","2020-36",70567,1406,"Argentina","AR","ARG",44780675,"America",301.48
"329","31/08/2020","2020-35",64437,1553,"Argentina","AR","ARG",44780675,"America",250.42
"330","24/08/2020","2020-34",47702,1191,"Argentina","AR","ARG",44780675,"America",212.12
"331","17/08/2020","2020-33",47289,1101,"Argentina","AR","ARG",44780675,"America",206.69
"332","10/08/2020","2020-32",45268,944,"Argentina","AR","ARG",44780675,"America",177.05
"333","03/08/2020","2020-31",34017,673,"Argentina","AR","ARG",44780675,"America",165.29
"334","27/07/2020","2020-30",40002,693,"Argentina","AR","ARG",44780675,"America",145.19
"335","20/07/2020","2020-29",25015,428,"Argentina","AR","ARG",44780675,"America",105.29
"336","13/07/2020","2020-28",22133,328,"Argentina","AR","ARG",44780675,"America",88.8
"337","06/07/2020","2020-27",17632,273,"Argentina","AR","ARG",44780675,"America",72.78
"338","29/06/2020","2020-26",14959,206,"Argentina","AR","ARG",44780675,"America",58.43
"339","22/06/2020","2020-25",11208,178,"Argentina","AR","ARG",44780675,"America",44.64
"340","15/06/2020","2020-24",8783,169,"Argentina","AR","ARG",44780675,"America",32.88
"341","08/06/2020","2020-23",5943,125,"Argentina","AR","ARG",44780675,"America",23.93
"342","01/06/2020","2020-22",4775,87,"Argentina","AR","ARG",44780675,"America",20.2
"343","25/05/2020","2020-21",4271,86,"Argentina","AR","ARG",44780675,"America",14.04
"344","18/05/2020","2020-20",2016,66,"Argentina","AR","ARG",44780675,"America",6.75
"345","11/05/2020","2020-19",1006,54,"Argentina","AR","ARG",44780675,"America",4.49
"346","04/05/2020","2020-18",1003,60,"Argentina","AR","ARG",44780675,"America",4.11
"347","27/04/2020","2020-17",837,52,"Argentina","AR","ARG",44780675,"America",3.49
"348","20/04/2020","2020-16",727,39,"Argentina","AR","ARG",44780675,"America",3.07
"349","13/04/2020","2020-15",649,49,"Argentina","AR","ARG",44780675,"America",3.09
"350","06/04/2020","2020-14",734,26,"Argentina","AR","ARG",44780675,"America",2.88
"351","30/03/2020","2020-13",554,16,"Argentina","AR","ARG",44780675,"America",1.71
"352","23/03/2020","2020-12",210,2,"Argentina","AR","ARG",44780675,"America",0.57
"353","16/03/2020","2020-11",44,1,"Argentina","AR","ARG",44780675,"America",0.13
"354","09/03/2020","2020-10",12,1,"Argentina","AR","ARG",44780675,"America",NA
"355","28/12/2020","2020-52",3883,119,"Armenia","AM","ARM",2957728,"Europe",313.28
"356","21/12/2020","2020-51",5383,153,"Armenia","AM","ARM",2957728,"Europe",396.28
"357","14/12/2020","2020-50",6338,159,"Armenia","AM","ARM",2957728,"Europe",458.39
"358","07/12/2020","2020-49",7220,180,"Armenia","AM","ARM",2957728,"Europe",528.62
"359","30/11/2020","2020-48",8415,188,"Armenia","AM","ARM",2957728,"Europe",582.81
"360","23/11/2020","2020-47",8823,188,"Armenia","AM","ARM",2957728,"Europe",650.6
"361","16/11/2020","2020-46",10420,208,"Armenia","AM","ARM",2957728,"Europe",826.24
"362","09/11/2020","2020-45",14018,189,"Armenia","AM","ARM",2957728,"Europe",968.85
"363","02/11/2020","2020-44",14638,195,"Armenia","AM","ARM",2957728,"Europe",972.17
"364","26/10/2020","2020-43",14116,115,"Armenia","AM","ARM",2957728,"Europe",755.95
"365","19/10/2020","2020-42",8243,61,"Armenia","AM","ARM",2957728,"Europe",412.41
"366","12/10/2020","2020-41",3955,43,"Armenia","AM","ARM",2957728,"Europe",238.39
"367","05/10/2020","2020-40",3096,26,"Armenia","AM","ARM",2957728,"Europe",171.25
"368","28/09/2020","2020-39",1969,21,"Armenia","AM","ARM",2957728,"Europe",119.62
"369","21/09/2020","2020-38",1569,14,"Armenia","AM","ARM",2957728,"Europe",89.53
"370","14/09/2020","2020-37",1079,19,"Armenia","AM","ARM",2957728,"Europe",71.41
"371","07/09/2020","2020-36",1033,20,"Armenia","AM","ARM",2957728,"Europe",67.32
"372","31/08/2020","2020-35",958,25,"Armenia","AM","ARM",2957728,"Europe",70.56
"373","24/08/2020","2020-34",1129,34,"Armenia","AM","ARM",2957728,"Europe",80.53
"374","17/08/2020","2020-33",1253,27,"Armenia","AM","ARM",2957728,"Europe",86.59
"375","10/08/2020","2020-32",1308,29,"Armenia","AM","ARM",2957728,"Europe",102.11
"376","03/08/2020","2020-31",1712,51,"Armenia","AM","ARM",2957728,"Europe",139.33
"377","27/07/2020","2020-30",2409,61,"Armenia","AM","ARM",2957728,"Europe",177.13
"378","20/07/2020","2020-29",2830,77,"Armenia","AM","ARM",2957728,"Europe",204.38
"379","13/07/2020","2020-28",3215,82,"Armenia","AM","ARM",2957728,"Europe",237.48
"380","06/07/2020","2020-27",3809,58,"Armenia","AM","ARM",2957728,"Europe",282.24
"381","29/06/2020","2020-26",4539,73,"Armenia","AM","ARM",2957728,"Europe",272.61
"382","22/06/2020","2020-25",3524,75,"Armenia","AM","ARM",2957728,"Europe",245.56
"383","15/06/2020","2020-24",3739,74,"Armenia","AM","ARM",2957728,"Europe",256.01
"384","08/06/2020","2020-23",3833,72,"Armenia","AM","ARM",2957728,"Europe",210.03
"385","01/06/2020","2020-22",2379,52,"Armenia","AM","ARM",2957728,"Europe",157.86
"386","25/05/2020","2020-21",2290,26,"Armenia","AM","ARM",2957728,"Europe",125.81
"387","18/05/2020","2020-20",1431,15,"Armenia","AM","ARM",2957728,"Europe",78.3
"388","11/05/2020","2020-19",885,7,"Armenia","AM","ARM",2957728,"Europe",53.55
"389","04/05/2020","2020-18",699,10,"Armenia","AM","ARM",2957728,"Europe",39.49
"390","27/04/2020","2020-17",469,7,"Armenia","AM","ARM",2957728,"Europe",26
"391","20/04/2020","2020-16",300,8,"Armenia","AM","ARM",2957728,"Europe",17.11
"392","13/04/2020","2020-15",206,6,"Armenia","AM","ARM",2957728,"Europe",18.83
"393","06/04/2020","2020-14",351,5,"Armenia","AM","ARM",2957728,"Europe",21.6
"394","30/03/2020","2020-13",288,3,"Armenia","AM","ARM",2957728,"Europe",15.35
"395","23/03/2020","2020-12",166,0,"Armenia","AM","ARM",2957728,"Europe",6.53
"396","16/03/2020","2020-11",27,0,"Armenia","AM","ARM",2957728,"Europe",0.91
"397","09/03/2020","2020-10",0,0,"Armenia","AM","ARM",2957728,"Europe",0.03
"398","02/03/2020","2020-09",1,0,"Armenia","AM","ARM",2957728,"Europe",0.03
"399","24/02/2020","2020-08",0,0,"Armenia","AM","ARM",2957728,"Europe",0
"400","17/02/2020","2020-07",0,0,"Armenia","AM","ARM",2957728,"Europe",0
"401","10/02/2020","2020-06",0,0,"Armenia","AM","ARM",2957728,"Europe",0
"402","03/02/2020","2020-05",0,0,"Armenia","AM","ARM",2957728,"Europe",0
"403","27/01/2020","2020-04",0,0,"Armenia","AM","ARM",2957728,"Europe",0
"404","20/01/2020","2020-03",0,0,"Armenia","AM","ARM",2957728,"Europe",0
"405","13/01/2020","2020-02",0,0,"Armenia","AM","ARM",2957728,"Europe",0
"406","06/01/2020","2020-01",0,0,"Armenia","AM","ARM",2957728,"Europe",NA
"407","28/12/2020","2020-52",147,2,"Aruba","AW","ABW",106310,"America",257.74
"408","21/12/2020","2020-51",127,1,"Aruba","AW","ABW",106310,"America",198.48
"409","14/12/2020","2020-50",84,1,"Aruba","AW","ABW",106310,"America",198.48
"410","07/12/2020","2020-49",127,0,"Aruba","AW","ABW",106310,"America",220.11
"411","30/11/2020","2020-48",107,0,"Aruba","AW","ABW",106310,"America",165.55
"412","23/11/2020","2020-47",69,1,"Aruba","AW","ABW",106310,"America",123.22
"413","16/11/2020","2020-46",62,4,"Aruba","AW","ABW",106310,"America",134.51
"414","09/11/2020","2020-45",81,2,"Aruba","AW","ABW",106310,"America",169.32
"415","02/11/2020","2020-44",99,2,"Aruba","AW","ABW",106310,"America",185.31
"416","26/10/2020","2020-43",98,2,"Aruba","AW","ABW",106310,"America",212.59
"417","19/10/2020","2020-42",128,2,"Aruba","AW","ABW",106310,"America",228.58
"418","12/10/2020","2020-41",115,2,"Aruba","AW","ABW",106310,"America",329.23
"419","05/10/2020","2020-40",235,5,"Aruba","AW","ABW",106310,"America",496.66
"420","28/09/2020","2020-39",293,2,"Aruba","AW","ABW",106310,"America",750.63
"421","21/09/2020","2020-38",505,5,"Aruba","AW","ABW",106310,"America",1036.59
"422","14/09/2020","2020-37",597,4,"Aruba","AW","ABW",106310,"America",986.74
"423","07/09/2020","2020-36",452,4,"Aruba","AW","ABW",106310,"America",828.71
"424","31/08/2020","2020-35",429,3,"Aruba","AW","ABW",106310,"America",841.88
"425","24/08/2020","2020-34",466,3,"Aruba","AW","ABW",106310,"America",945.35
"426","17/08/2020","2020-33",539,1,"Aruba","AW","ABW",106310,"America",921.83
"427","10/08/2020","2020-32",441,0,"Aruba","AW","ABW",106310,"America",417.65
"428","03/08/2020","2020-31",3,0,"Aruba","AW","ABW",106310,"America",8.47
"429","27/07/2020","2020-30",6,0,"Aruba","AW","ABW",106310,"America",13.17
"430","20/07/2020","2020-29",8,0,"Aruba","AW","ABW",106310,"America",7.53
"431","13/07/2020","2020-28",0,0,"Aruba","AW","ABW",106310,"America",3.76
"432","06/07/2020","2020-27",4,0,"Aruba","AW","ABW",106310,"America",3.76
"433","29/06/2020","2020-26",0,0,"Aruba","AW","ABW",106310,"America",0
"434","22/06/2020","2020-25",0,0,"Aruba","AW","ABW",106310,"America",0
"435","15/06/2020","2020-24",0,0,"Aruba","AW","ABW",106310,"America",0
"436","08/06/2020","2020-23",0,0,"Aruba","AW","ABW",106310,"America",0
"437","01/06/2020","2020-22",0,0,"Aruba","AW","ABW",106310,"America",0
"438","25/05/2020","2020-21",0,0,"Aruba","AW","ABW",106310,"America",0
"439","18/05/2020","2020-20",0,0,"Aruba","AW","ABW",106310,"America",0.94
"440","11/05/2020","2020-19",1,1,"Aruba","AW","ABW",106310,"America",0.94
"441","04/05/2020","2020-18",0,0,"Aruba","AW","ABW",106310,"America",2.82
"442","27/04/2020","2020-17",3,0,"Aruba","AW","ABW",106310,"America",7.53
"443","20/04/2020","2020-16",5,2,"Aruba","AW","ABW",106310,"America",31.04
"444","13/04/2020","2020-15",28,0,"Aruba","AW","ABW",106310,"America",39.51
"445","06/04/2020","2020-14",14,0,"Aruba","AW","ABW",106310,"America",60.2
"446","30/03/2020","2020-13",50,0,"Aruba","AW","ABW",106310,"America",NA
"447","28/12/2020","2020-52",114,0,"Australia","AU","AUS",25203200,"Oceania",1.11
"448","21/12/2020","2020-51",167,0,"Australia","AU","AUS",25203200,"Oceania",0.92
"449","14/12/2020","2020-50",66,0,"Australia","AU","AUS",25203200,"Oceania",0.55
"450","07/12/2020","2020-49",72,1,"Australia","AU","AUS",25203200,"Oceania",0.57
"451","30/11/2020","2020-48",72,0,"Australia","AU","AUS",25203200,"Oceania",0.67
"452","23/11/2020","2020-47",96,0,"Australia","AU","AUS",25203200,"Oceania",0.65
"453","16/11/2020","2020-46",67,0,"Australia","AU","AUS",25203200,"Oceania",0.52
"454","09/11/2020","2020-45",63,0,"Australia","AU","AUS",25203200,"Oceania",0.55
"455","02/11/2020","2020-44",75,2,"Australia","AU","AUS",25203200,"Oceania",0.81
"456","26/10/2020","2020-43",130,1,"Australia","AU","AUS",25203200,"Oceania",1.02
"457","19/10/2020","2020-42",126,6,"Australia","AU","AUS",25203200,"Oceania",1.01
"458","12/10/2020","2020-41",128,4,"Australia","AU","AUS",25203200,"Oceania",0.89
"459","05/10/2020","2020-40",96,22,"Australia","AU","AUS",25203200,"Oceania",0.94
"460","28/09/2020","2020-39",142,23,"Australia","AU","AUS",25203200,"Oceania",1.54
"461","21/09/2020","2020-38",247,39,"Australia","AU","AUS",25203200,"Oceania",2.46
"462","14/09/2020","2020-37",372,57,"Australia","AU","AUS",25203200,"Oceania",3.89
"463","07/09/2020","2020-36",609,142,"Australia","AU","AUS",25203200,"Oceania",5.82
"464","31/08/2020","2020-35",858,109,"Australia","AU","AUS",25203200,"Oceania",9.45
"465","24/08/2020","2020-34",1524,106,"Australia","AU","AUS",25203200,"Oceania",14.79
"466","17/08/2020","2020-33",2204,101,"Australia","AU","AUS",25203200,"Oceania",21.29
"467","10/08/2020","2020-32",3161,87,"Australia","AU","AUS",25203200,"Oceania",26.51
"468","03/08/2020","2020-31",3520,53,"Australia","AU","AUS",25203200,"Oceania",24.29
"469","27/07/2020","2020-30",2601,33,"Australia","AU","AUS",25203200,"Oceania",18.28
"470","20/07/2020","2020-29",2005,14,"Australia","AU","AUS",25203200,"Oceania",13.3
"471","13/07/2020","2020-28",1348,4,"Australia","AU","AUS",25203200,"Oceania",8.38
"472","06/07/2020","2020-27",763,0,"Australia","AU","AUS",25203200,"Oceania",3.92
"473","29/06/2020","2020-26",225,2,"Australia","AU","AUS",25203200,"Oceania",1.45
"474","22/06/2020","2020-25",141,0,"Australia","AU","AUS",25203200,"Oceania",0.8
"475","15/06/2020","2020-24",60,0,"Australia","AU","AUS",25203200,"Oceania",0.5
"476","08/06/2020","2020-23",65,0,"Australia","AU","AUS",25203200,"Oceania",0.6
"477","01/06/2020","2020-22",86,0,"Australia","AU","AUS",25203200,"Oceania",0.6
"478","25/05/2020","2020-21",64,4,"Australia","AU","AUS",25203200,"Oceania",0.67
"479","18/05/2020","2020-20",104,1,"Australia","AU","AUS",25203200,"Oceania",0.97
"480","11/05/2020","2020-19",140,2,"Australia","AU","AUS",25203200,"Oceania",0.9
"481","04/05/2020","2020-18",88,12,"Australia","AU","AUS",25203200,"Oceania",0.75
"482","27/04/2020","2020-17",101,13,"Australia","AU","AUS",25203200,"Oceania",1.55
"483","20/04/2020","2020-16",290,9,"Australia","AU","AUS",25203200,"Oceania",3.44
"484","13/04/2020","2020-15",578,25,"Australia","AU","AUS",25203200,"Oceania",8.84
"485","06/04/2020","2020-14",1651,20,"Australia","AU","AUS",25203200,"Oceania",16.01
"486","30/03/2020","2020-13",2384,9,"Australia","AU","AUS",25203200,"Oceania",15.06
"487","23/03/2020","2020-12",1411,2,"Australia","AU","AUS",25203200,"Oceania",6.46
"488","16/03/2020","2020-11",218,2,"Australia","AU","AUS",25203200,"Oceania",1.07
"489","09/03/2020","2020-10",51,2,"Australia","AU","AUS",25203200,"Oceania",0.23
"490","02/03/2020","2020-09",7,1,"Australia","AU","AUS",25203200,"Oceania",0.06
"491","24/02/2020","2020-08",7,0,"Australia","AU","AUS",25203200,"Oceania",0.03
"492","17/02/2020","2020-07",1,0,"Australia","AU","AUS",25203200,"Oceania",0.02
"493","10/02/2020","2020-06",3,0,"Australia","AU","AUS",25203200,"Oceania",0.04
"494","03/02/2020","2020-05",7,0,"Australia","AU","AUS",25203200,"Oceania",0.04
"495","27/01/2020","2020-04",4,0,"Australia","AU","AUS",25203200,"Oceania",0.02
"496","20/01/2020","2020-03",0,0,"Australia","AU","AUS",25203200,"Oceania",0
"497","13/01/2020","2020-02",0,0,"Australia","AU","AUS",25203200,"Oceania",0
"498","06/01/2020","2020-01",0,0,"Australia","AU","AUS",25203200,"Oceania",NA
"499","28/12/2020","2020-52",15164,656,"Austria","AT","AUT",8858775,"Europe",353.89
"500","21/12/2020","2020-51",16186,816,"Austria","AT","AUT",8858775,"Europe",397.87
"501","14/12/2020","2020-50",19060,668,"Austria","AT","AUT",8858775,"Europe",472.46
"502","07/12/2020","2020-49",22794,828,"Austria","AT","AUT",8858775,"Europe",619.18
"503","30/11/2020","2020-48",32058,705,"Austria","AT","AUT",8858775,"Europe",843.1
"504","23/11/2020","2020-47",42630,520,"Austria","AT","AUT",8858775,"Europe",1056.76
"505","16/11/2020","2020-46",50986,344,"Austria","AT","AUT",8858775,"Europe",1042.85
"506","09/11/2020","2020-45",41398,221,"Austria","AT","AUT",8858775,"Europe",789.86
"507","02/11/2020","2020-44",28574,130,"Austria","AT","AUT",8858775,"Europe",514.21
"508","26/10/2020","2020-43",16979,74,"Austria","AT","AUT",8858775,"Europe",299.74
"509","19/10/2020","2020-42",9574,46,"Austria","AT","AUT",8858775,"Europe",191.21
"510","12/10/2020","2020-41",7365,51,"Austria","AT","AUT",8858775,"Europe",141.29
"511","05/10/2020","2020-40",5152,26,"Austria","AT","AUT",8858775,"Europe",113.57
"512","28/09/2020","2020-39",4909,21,"Austria","AT","AUT",8858775,"Europe",114.36
"513","21/09/2020","2020-38",5222,10,"Austria","AT","AUT",8858775,"Europe",105.69
"514","14/09/2020","2020-37",4141,20,"Austria","AT","AUT",8858775,"Europe",69.05
"515","07/09/2020","2020-36",1976,3,"Austria","AT","AUT",8858775,"Europe",44.64
"516","31/08/2020","2020-35",1979,1,"Austria","AT","AUT",8858775,"Europe",43.4
"517","24/08/2020","2020-34",1866,4,"Austria","AT","AUT",8858775,"Europe",36.44
"518","17/08/2020","2020-33",1362,7,"Austria","AT","AUT",8858775,"Europe",23.3
"519","10/08/2020","2020-32",702,3,"Austria","AT","AUT",8858775,"Europe",17.21
"520","03/08/2020","2020-31",823,6,"Austria","AT","AUT",8858775,"Europe",19.62
"521","27/07/2020","2020-30",915,2,"Austria","AT","AUT",8858775,"Europe",18.5
"522","20/07/2020","2020-29",724,2,"Austria","AT","AUT",8858775,"Europe",14.7
"523","13/07/2020","2020-28",578,2,"Austria","AT","AUT",8858775,"Europe",13.79
"524","06/07/2020","2020-27",644,4,"Austria","AT","AUT",8858775,"Europe",11.11
"525","29/06/2020","2020-26",340,12,"Austria","AT","AUT",8858775,"Europe",6.63
"526","22/06/2020","2020-25",247,13,"Austria","AT","AUT",8858775,"Europe",4.71
"527","15/06/2020","2020-24",170,5,"Austria","AT","AUT",8858775,"Europe",4.47
"528","08/06/2020","2020-23",226,4,"Austria","AT","AUT",8858775,"Europe",4.84
"529","01/06/2020","2020-22",203,28,"Austria","AT","AUT",8858775,"Europe",5.51
"530","25/05/2020","2020-21",285,11,"Austria","AT","AUT",8858775,"Europe",7.36
"531","18/05/2020","2020-20",367,11,"Austria","AT","AUT",8858775,"Europe",6.95
"532","11/05/2020","2020-19",249,20,"Austria","AT","AUT",8858775,"Europe",6.75
"533","04/05/2020","2020-18",349,56,"Austria","AT","AUT",8858775,"Europe",9.35
"534","27/04/2020","2020-17",479,90,"Austria","AT","AUT",8858775,"Europe",14.13
"535","20/04/2020","2020-16",773,102,"Austria","AT","AUT",8858775,"Europe",30.78
"536","13/04/2020","2020-15",1954,146,"Austria","AT","AUT",8858775,"Europe",57.84
"537","06/04/2020","2020-14",3170,118,"Austria","AT","AUT",8858775,"Europe",94.28
"538","30/03/2020","2020-13",5182,70,"Austria","AT","AUT",8858775,"Europe",89.78
"539","23/03/2020","2020-12",2771,15,"Austria","AT","AUT",8858775,"Europe",39.84
"540","16/03/2020","2020-11",758,1,"Austria","AT","AUT",8858775,"Europe",9.55
"541","09/03/2020","2020-10",88,0,"Austria","AT","AUT",8858775,"Europe",1.15
"542","02/03/2020","2020-09",14,0,"Austria","AT","AUT",8858775,"Europe",0.16
"543","24/02/2020","2020-08",0,0,"Austria","AT","AUT",8858775,"Europe",0
"544","17/02/2020","2020-07",0,0,"Austria","AT","AUT",8858775,"Europe",0
"545","10/02/2020","2020-06",0,0,"Austria","AT","AUT",8858775,"Europe",0
"546","03/02/2020","2020-05",0,0,"Austria","AT","AUT",8858775,"Europe",0
"547","27/01/2020","2020-04",0,0,"Austria","AT","AUT",8858775,"Europe",0
"548","20/01/2020","2020-03",0,0,"Austria","AT","AUT",8858775,"Europe",0
"549","13/01/2020","2020-02",0,0,"Austria","AT","AUT",8858775,"Europe",0
"550","06/01/2020","2020-01",0,0,"Austria","AT","AUT",8858775,"Europe",NA
"551","28/12/2020","2020-52",13395,328,"Azerbaijan","AZ","AZE",10047719,"Europe",394.21
"552","21/12/2020","2020-51",26214,288,"Azerbaijan","AZ","AZE",10047719,"Europe",551.46
"553","14/12/2020","2020-50",29195,290,"Azerbaijan","AZ","AZE",10047719,"Europe",574.05
"554","07/12/2020","2020-49",28484,271,"Azerbaijan","AZ","AZE",10047719,"Europe",533.31
"555","30/11/2020","2020-48",25101,230,"Azerbaijan","AZ","AZE",10047719,"Europe",423.05
"556","23/11/2020","2020-47",17406,164,"Azerbaijan","AZ","AZE",10047719,"Europe",275.52
"557","16/11/2020","2020-46",10277,127,"Azerbaijan","AZ","AZE",10047719,"Europe",191.53
"558","09/11/2020","2020-45",8967,100,"Azerbaijan","AZ","AZE",10047719,"Europe",153.79
"559","02/11/2020","2020-44",6485,69,"Azerbaijan","AZ","AZE",10047719,"Europe",114.25
"560","26/10/2020","2020-43",4995,45,"Azerbaijan","AZ","AZE",10047719,"Europe",79.39
"561","19/10/2020","2020-42",2982,17,"Azerbaijan","AZ","AZE",10047719,"Europe",42.53
